ETH,Ethereum,6/7/2019 0:00,248.76,253.28,243.46,248.77,337098.73,83605214.47
ETH,Ethereum,6/8/2019 0:00,248.77,250.53,240.37,243.25,181441.59,44575400.24
ETH,Ethereum,6/9/2019 0:00,243.25,244.53,226.56,230.98,302409.55,71183674.1
ETH,Ethereum,6/10/2019 0:00,230.98,247.45,227.03,246.51,300548.17,71716174.55
ETH,Ethereum,6/11/2019 0:00,246.51,247.8,236.49,244.29,225111.94,54553406.5
ETH,Ethereum,6/12/2019 0:00,244.29,261.87,242.2,261.15,319093.14,80270999.76
ETH,Ethereum,6/13/2019 0:00,261.15,262.98,253.69,254.67,278574.88,72040235.02
ETH,Ethereum,6/14/2019 0:00,254.67,264.26,251.75,262.47,313274,80418266.35
ETH,Ethereum,6/15/2019 0:00,262.47,272.27,260.61,267.82,274346.73,72796065.62
ETH,Ethereum,6/16/2019 0:00,267.82,277.06,263.31,267.73,435193.89,117639745.2
ETH,Ethereum,6/17/2019 0:00,267.73,276,266.81,273.16,324304.43,87754219.97
ETH,Ethereum,6/18/2019 0:00,273.16,273.58,261.45,264.66,307979.42,82147010.91
ETH,Ethereum,6/19/2019 0:00,264.66,270,263.59,268.14,201877.83,53930369.85
ETH,Ethereum,6/20/2019 0:00,268.14,273.63,265.71,271.22,192912.37,51897585.89
ETH,Ethereum,6/21/2019 0:00,271.22,295.94,271.22,294.35,492090.84,140711190.4
ETH,Ethereum,6/22/2019 0:00,294.35,314.39,289.69,310.79,680609.92,208097061.8
ETH,Ethereum,6/23/2019 0:00,310.79,321.7,305.58,308.52,395975.5,124093261.7
ETH,Ethereum,6/24/2019 0:00,308.52,314.41,298,311.64,334998.3,102980309.6
ETH,Ethereum,6/25/2019 0:00,311.64,318.99,307,318.26,329610.54,103150282.9
ETH,Ethereum,6/26/2019 0:00,318.26,366.8,315.57,339.39,928398.83,314357805.8
ETH,Ethereum,6/27/2019 0:00,339.39,347,280.01,298.35,934508.88,289763401.8
ETH,Ethereum,6/28/2019 0:00,298.35,313.58,295.22,311.05,502865.27,153795315.1
ETH,Ethereum,6/29/2019 0:00,311.05,324.74,295.18,317.62,402767.82,123440854.2
ETH,Ethereum,6/30/2019 0:00,317.62,323.5,290.12,292.7,461046.98,141003992.5
ETH,Ethereum,7/1/2019 0:00,292.7,303.49,280.13,295.07,463938.62,135354542.1
ETH,Ethereum,7/2/2019 0:00,295.07,297.57,272.65,291.48,465832.98,132109017.5
ETH,Ethereum,7/3/2019 0:00,291.48,302.89,285,301.14,352625.41,103982010.5
ETH,Ethereum,7/4/2019 0:00,301.14,302.74,280.53,282.73,260304.47,76437831.66
ETH,Ethereum,7/5/2019 0:00,282.73,294.89,280.78,287.47,250185.73,72016394.82
ETH,Ethereum,7/6/2019 0:00,287.47,296.71,285.28,288.29,187774.35,54720578.82
ETH,Ethereum,7/7/2019 0:00,288.29,309.69,284.25,304.72,234700.54,69775331.55
ETH,Ethereum,7/8/2019 0:00,304.72,313.74,300.78,311.97,276935.54,84993677.27
ETH,Ethereum,7/9/2019 0:00,311.97,318.19,302.69,307.46,293889.15,91372097.21
ETH,Ethereum,7/10/2019 0:00,307.46,314.18,281.04,289.23,426352.56,126707113
ETH,Ethereum,7/11/2019 0:00,289.23,289.23,262.12,268.63,474546.14,129123265.5
ETH,Ethereum,7/12/2019 0:00,268.63,278.99,266.21,274.62,256330.2,69911493.67
ETH,Ethereum,7/13/2019 0:00,274.62,275.04,262.2,268.79,198264.43,53259075.95
ETH,Ethereum,7/14/2019 0:00,268.79,269.74,222.81,225.85,502671.46,121763826.5
ETH,Ethereum,7/15/2019 0:00,225.85,235.58,203.08,228.2,670890.89,149789944.4
ETH,Ethereum,7/16/2019 0:00,228.2,234.5,192.25,198.88,663570.16,140583678.7
ETH,Ethereum,7/17/2019 0:00,198.88,219.86,191.84,210.81,654709.37,134755146.7
ETH,Ethereum,7/18/2019 0:00,210.81,229.65,205.71,225.73,571266.02,124404066.3
ETH,Ethereum,7/19/2019 0:00,225.73,226.23,212.52,220.73,352958.87,77505331.06
ETH,Ethereum,7/20/2019 0:00,220.73,235.09,219.78,228.2,308327.14,70282478.12
ETH,Ethereum,7/21/2019 0:00,228.2,229.66,216.99,225.38,256533.09,57404562.62
ETH,Ethereum,7/22/2019 0:00,225.38,228.34,212.25,217.51,257250.37,56520639.97
ETH,Ethereum,7/23/2019 0:00,217.51,219.55,208.36,212.48,304107.35,64989471.6
ETH,Ethereum,7/24/2019 0:00,212.48,218.28,202,216.31,312744.21,65437569.67
ETH,Ethereum,7/25/2019 0:00,216.31,225.12,215.23,219.14,268128.71,59309595.05
ETH,Ethereum,7/26/2019 0:00,219.14,220,212.71,218.81,146879.47,31820101.61
ETH,Ethereum,7/27/2019 0:00,218.81,223.3,203,207.3,249914.53,53195918.15
ETH,Ethereum,7/28/2019 0:00,207.3,213.52,198.24,211.62,206493.53,42875063.52
ETH,Ethereum,7/29/2019 0:00,211.62,215.83,206.59,210.89,215871.37,45520537.27
ETH,Ethereum,7/30/2019 0:00,210.89,214.36,204.4,209.58,213617.67,44727001.37
ETH,Ethereum,7/31/2019 0:00,209.58,218.79,209.2,218.42,199072.03,42667260.47
ETH,Ethereum,8/1/2019 0:00,218.42,219.39,210.54,216.84,178367.73,38245768.5
ETH,Ethereum,8/2/2019 0:00,216.84,222.18,214.31,217.61,197378.6,43048711.84
ETH,Ethereum,8/3/2019 0:00,217.61,224.51,216.62,222.14,173091.61,38402414.61
ETH,Ethereum,8/4/2019 0:00,222.14,223.34,216.9,221.79,129252.63,28434538.95
ETH,Ethereum,8/5/2019 0:00,221.79,236.25,221.79,233.54,293028.62,67519115.44
ETH,Ethereum,8/6/2019 0:00,233.54,239.15,223.03,226.28,321598.75,74057470.81
ETH,Ethereum,8/7/2019 0:00,226.28,231.25,220.95,226.1,266654.97,60324416.2
ETH,Ethereum,8/8/2019 0:00,226.1,228.5,215.51,221.39,227302.75,50605328.79
ETH,Ethereum,8/9/2019 0:00,221.39,221.79,207.3,210.53,222126.62,47305932.95
ETH,Ethereum,8/10/2019 0:00,210.53,215,202.6,206.48,238814.18,49672833.39
ETH,Ethereum,8/11/2019 0:00,206.48,216.94,206.14,216.42,181226.33,38340043.64
ETH,Ethereum,8/12/2019 0:00,216.42,216.81,209.75,211.41,118019.79,25084874.56
ETH,Ethereum,8/13/2019 0:00,211.41,214.3,204,209.3,160581.72,33540267.5
ETH,Ethereum,8/14/2019 0:00,209.3,209.9,183.49,187.1,303096.75,59313621.96
ETH,Ethereum,8/15/2019 0:00,187.1,189.95,181.23,188.03,227061.95,42159161.36
ETH,Ethereum,8/16/2019 0:00,188.03,188.39,178.04,184.88,266677.79,49099025.49
ETH,Ethereum,8/17/2019 0:00,184.88,187,181.83,185.59,133031.38,24536347.33
ETH,Ethereum,8/18/2019 0:00,185.59,197.91,183.35,194.33,167642.42,32170746.08
ETH,Ethereum,8/19/2019 0:00,194.33,203.59,192.7,202.28,227767.43,45335821.49
ETH,Ethereum,8/20/2019 0:00,202.28,202.75,194.45,196.6,182698.67,36108993.49
ETH,Ethereum,8/21/2019 0:00,196.6,197.2,179.53,187.45,272790.2,51147312.61
ETH,Ethereum,8/22/2019 0:00,187.45,195.14,182.8,190.35,235248.89,44470719.79
ETH,Ethereum,8/23/2019 0:00,190.35,196.19,188.16,194.02,184607.56,35496408.13
ETH,Ethereum,8/24/2019 0:00,194.02,194.09,185.63,190.6,160347.74,30376792.7
ETH,Ethereum,8/25/2019 0:00,190.6,192.4,182.8,186.54,161329.18,30335644.16
ETH,Ethereum,8/26/2019 0:00,186.54,193.7,186,188.67,239138.62,45398330.11
ETH,Ethereum,8/27/2019 0:00,188.67,189.49,184.75,187.24,151685.35,28352312.68
ETH,Ethereum,8/28/2019 0:00,187.24,188.25,166.48,173.03,310652.09,55302425.27
ETH,Ethereum,8/29/2019 0:00,173.03,173.5,163.61,169.01,281855.76,47581787.34
ETH,Ethereum,8/30/2019 0:00,169.01,170.77,165.55,168.5,228759.94,38554989.34
ETH,Ethereum,8/31/2019 0:00,168.5,174.98,165.63,171.57,187480.91,31707801.22
ETH,Ethereum,9/1/2019 0:00,171.57,173.42,167.61,170.74,183240.54,31281728.17
ETH,Ethereum,9/2/2019 0:00,170.74,181,170.02,178.05,282280.98,49273287.05
ETH,Ethereum,9/3/2019 0:00,178.05,183,174.09,178.75,310855.34,55583824.36
ETH,Ethereum,9/4/2019 0:00,178.75,180.14,173,174.72,274523.51,48560376.96
ETH,Ethereum,9/5/2019 0:00,174.72,176.19,168.1,173.75,221555.38,38312850.42
ETH,Ethereum,9/6/2019 0:00,173.75,177.87,165,169.08,296625.44,51273807.39
ETH,Ethereum,9/7/2019 0:00,169.08,180.8,168.3,177.62,241491.41,42124248.56
ETH,Ethereum,9/8/2019 0:00,177.62,184.18,176.13,181.19,275778.2,49842584.39
ETH,Ethereum,9/9/2019 0:00,181.19,185.38,176.01,180.54,261713.25,47173776.11
ETH,Ethereum,9/10/2019 0:00,180.54,184.36,177,179.81,230231.59,41596161.55
ETH,Ethereum,9/11/2019 0:00,179.81,182.8,173,178.28,266594.87,47528584.59
ETH,Ethereum,9/12/2019 0:00,178.28,182.38,176.62,180.72,197575.01,35351888.23
ETH,Ethereum,9/13/2019 0:00,180.72,181.38,177.54,180.95,256498.05,45962397.18
ETH,Ethereum,9/14/2019 0:00,180.95,188.79,179.75,188.13,267890.02,49301727.59
ETH,Ethereum,9/15/2019 0:00,188.13,190.45,185.76,189.03,280767.97,52838135.4
ETH,Ethereum,9/16/2019 0:00,189.03,199.44,188.3,197.22,528337.79,102062344
ETH,Ethereum,9/17/2019 0:00,197.22,215.13,195.74,207.84,679750.83,138537974.9
ETH,Ethereum,9/18/2019 0:00,207.84,217.27,207.66,210.21,513120.86,109185207.9
ETH,Ethereum,9/19/2019 0:00,210.21,223.94,202.3,220.24,798364.11,169765924.5
ETH,Ethereum,9/20/2019 0:00,220.24,221.54,212.05,218.03,419691.04,91139018.99
ETH,Ethereum,9/21/2019 0:00,218.03,221.5,213.2,215.05,401268.72,87031266.85
ETH,Ethereum,9/22/2019 0:00,215.05,215.61,206.1,211.2,429674.79,90355426.04
ETH,Ethereum,9/23/2019 0:00,211.2,211.68,198.65,201.29,370778.41,76480240.57
ETH,Ethereum,9/24/2019 0:00,201.29,202.98,150.03,165.81,1363213.86,243379297.3
ETH,Ethereum,9/25/2019 0:00,165.81,174.85,161.88,169.96,836755.71,140536612.7
ETH,Ethereum,9/26/2019 0:00,169.96,171.01,152.11,165.92,733245.19,120346284.7
ETH,Ethereum,9/27/2019 0:00,165.92,176.72,161.03,173.79,609465.32,102179168.1
ETH,Ethereum,9/28/2019 0:00,173.79,175.49,168,173.49,498053.68,86032077.29
ETH,Ethereum,9/29/2019 0:00,173.49,174.5,164.12,169.24,392597.9,66248760.77
ETH,Ethereum,9/30/2019 0:00,169.24,181.24,165.01,180.85,554168.15,95914938.64
ETH,Ethereum,10/1/2019 0:00,180.85,185.53,173.19,175.66,586545.58,105161166.9
ETH,Ethereum,10/2/2019 0:00,175.66,181.29,173.65,180.24,338868.8,59865827.63
ETH,Ethereum,10/3/2019 0:00,180.24,180.72,169.55,174.69,340721.86,59558818.25
ETH,Ethereum,10/4/2019 0:00,174.69,178.98,170.74,175.55,325127.03,56932366.85
ETH,Ethereum,10/5/2019 0:00,175.55,176.71,172.02,176.25,270609.34,47271313.39
ETH,Ethereum,10/6/2019 0:00,176.25,177.04,167.68,170.1,301841.03,51999909.55
ETH,Ethereum,10/7/2019 0:00,170.1,182.32,168.68,179.85,475093.57,83824351.25
ETH,Ethereum,10/8/2019 0:00,179.85,184.87,177,180.6,389765.25,70433567.67
ETH,Ethereum,10/9/2019 0:00,180.6,195.53,178.96,192.62,534724.89,100311424.1
ETH,Ethereum,10/10/2019 0:00,192.62,194.2,186.88,191.14,422547.23,80689331.12
ETH,Ethereum,10/11/2019 0:00,191.14,196.65,179.41,180.72,591383.47,110203826.6
ETH,Ethereum,10/12/2019 0:00,180.72,184.64,177.59,179.68,279788.67,50965734.81
ETH,Ethereum,10/13/2019 0:00,179.68,184.95,178.52,180.99,239199,43543242.64
ETH,Ethereum,10/14/2019 0:00,180.99,187.54,180.43,186.72,269170.77,49546842.29
ETH,Ethereum,10/15/2019 0:00,186.72,188.37,175.96,180.49,387050.59,70641015.86
ETH,Ethereum,10/16/2019 0:00,180.49,181.44,171.81,174.47,332405.5,58485276.52
ETH,Ethereum,10/17/2019 0:00,174.47,178.96,172.61,177.16,290449.49,51108292
ETH,Ethereum,10/18/2019 0:00,177.16,177.44,168.66,172.74,305440.58,52841260.94
ETH,Ethereum,10/19/2019 0:00,172.74,174.98,169.44,171.79,286263.23,49430471.72
ETH,Ethereum,10/20/2019 0:00,171.79,176.88,169.21,175.22,289260.18,49948123.83
ETH,Ethereum,10/21/2019 0:00,175.22,177.9,171.59,173.98,260666.49,45469222.59
ETH,Ethereum,10/22/2019 0:00,173.98,175.04,170.3,171.2,247181.29,42751256.73
ETH,Ethereum,10/23/2019 0:00,171.2,171.49,153.45,162.35,708189.51,114846484.9
ETH,Ethereum,10/24/2019 0:00,162.35,163.72,158.72,160.38,371110.87,59810574.76
ETH,Ethereum,10/25/2019 0:00,160.38,187.78,160.25,181.5,849292.14,147717399.8
ETH,Ethereum,10/26/2019 0:00,181.5,197.74,173.8,179.49,1130585.89,207900555.4
ETH,Ethereum,10/27/2019 0:00,179.49,188.7,176.22,183.75,689200.89,125882240.9
ETH,Ethereum,10/28/2019 0:00,183.75,189.48,180.35,181.72,556620.52,102226266.7
ETH,Ethereum,10/29/2019 0:00,181.72,192.74,181.26,190.46,506155.87,94569475.32
ETH,Ethereum,10/30/2019 0:00,190.46,191.71,179.28,183.13,512800.46,94898691.95
ETH,Ethereum,10/31/2019 0:00,183.13,185.27,177.66,182.18,394469.01,71703651.96
ETH,Ethereum,11/1/2019 0:00,182.18,184.5,177.02,182.85,317983.8,57639173.63
ETH,Ethereum,11/2/2019 0:00,182.85,186,181.53,182.91,173813.07,31827733.25
ETH,Ethereum,11/3/2019 0:00,182.91,184.7,178.95,181.54,225932.4,41044502.83
ETH,Ethereum,11/4/2019 0:00,181.54,188.64,180.36,185.71,310127.55,57308389.47
ETH,Ethereum,11/5/2019 0:00,185.71,192.51,182.22,188.68,371172.2,69563505.73
ETH,Ethereum,11/6/2019 0:00,188.68,195.09,187.72,191.16,328894.68,62734469.41
ETH,Ethereum,11/7/2019 0:00,191.16,192.27,184.59,186.68,292788.86,
ETH,Ethereum,11/8/2019 0:00,186.68,188.26,181.41,183.74,351666.53,64847399.15
ETH,Ethereum,11/9/2019 0:00,183.74,185.79,182.63,184.89,187106.31,34525992.08
ETH,Ethereum,11/10/2019 0:00,184.89,191.58,183.3,188.96,260963.45,49015886.33
ETH,Ethereum,11/11/2019 0:00,188.96,190.19,184.06,184.98,246368.68,46028172.19
ETH,Ethereum,11/12/2019 0:00,184.98,187.65,182.41,187.09,246483.11,45728031.54
ETH,Ethereum,11/13/2019 0:00,187.09,189.66,185.3,188.11,190888.69,35739562.15
ETH,Ethereum,11/14/2019 0:00,188.11,188.72,183.34,184.92,235062.8,43589930.86
ETH,Ethereum,11/15/2019 0:00,184.92,186.7,177.67,180,386654.39,70424985.1
ETH,Ethereum,11/16/2019 0:00,180,183.46,179.3,182.37,167665.99,30446498.61
ETH,Ethereum,11/17/2019 0:00,182.37,186.09,180,183.82,190857.89,35035505.71
ETH,Ethereum,11/18/2019 0:00,183.82,184.06,175.01,178.2,279081.64,50387496.8
ETH,Ethereum,11/19/2019 0:00,178.2,178.52,172.65,175.94,265307.87,46558860.83
ETH,Ethereum,11/20/2019 0:00,175.94,177.41,173.5,174.72,209156.3,36743385.21
ETH,Ethereum,11/21/2019 0:00,174.72,175.85,157.26,161.01,443493.41,73609842.18
ETH,Ethereum,11/22/2019 0:00,161.01,162.79,138,149.56,914039.56,138017241.5
ETH,Ethereum,11/23/2019 0:00,149.56,154.33,146.11,151.84,357594.29,53769734.85
ETH,Ethereum,11/24/2019 0:00,151.84,152.86,138.62,139.96,336632.03,49223900.92
ETH,Ethereum,11/25/2019 0:00,139.96,151.5,131.45,145.69,711134.93,100759034.8
ETH,Ethereum,11/26/2019 0:00,145.69,149.97,143.37,147.47,342000.93,50110636.19
ETH,Ethereum,11/27/2019 0:00,147.47,155.54,140.84,152.62,539755.24,79800282.92
ETH,Ethereum,11/28/2019 0:00,152.62,154.63,149.09,150.72,308095.64,46862761.54
ETH,Ethereum,11/29/2019 0:00,150.72,157.6,150.23,154.57,315232.94,48567578.38
ETH,Ethereum,11/30/2019 0:00,154.57,155.25,149.7,151.37,218242.2,33306015.62
ETH,Ethereum,12/1/2019 0:00,151.37,152.49,145.79,150.73,333805.18,49605475.6
ETH,Ethereum,12/2/2019 0:00,150.73,151.42,146.71,148.65,226368.37,33657545.76
ETH,Ethereum,12/3/2019 0:00,148.65,149.93,145.77,147.17,190321.22,28172113.95
ETH,Ethereum,12/4/2019 0:00,147.17,151.98,143.15,145.38,413893.63,60816459.89
ETH,Ethereum,12/5/2019 0:00,145.38,149.02,143.64,148.1,290195.84,42477649.02
ETH,Ethereum,12/6/2019 0:00,148.1,149.77,145.74,148.45,214043.49,31571079.16
ETH,Ethereum,12/7/2019 0:00,148.45,149.49,146.85,147.14,137623.89,20378153.13
ETH,Ethereum,12/8/2019 0:00,147.14,151.62,146.11,150.44,198798.49,29636206.41
ETH,Ethereum,12/9/2019 0:00,150.44,151.19,146.56,147.38,234892.89,35021302.17
ETH,Ethereum,12/10/2019 0:00,147.38,148.57,143.81,145.56,196037.39,28695511.49
ETH,Ethereum,12/11/2019 0:00,145.56,146.34,142.12,143.39,151158.71,21813150.33
ETH,Ethereum,12/12/2019 0:00,143.39,145.85,139.24,144.87,251411.47,35967896.26
ETH,Ethereum,12/13/2019 0:00,144.87,146,142.8,144.8,154820.14,22356480.7
ETH,Ethereum,12/14/2019 0:00,144.8,145.07,141.18,141.79,120631.41,17228895.74
ETH,Ethereum,12/15/2019 0:00,141.79,144.12,139.92,142.46,145016.98,20618644.83
ETH,Ethereum,12/16/2019 0:00,142.46,142.72,127.93,132.73,437497.77,59139271.74
ETH,Ethereum,12/17/2019 0:00,132.73,132.98,119.11,121.88,532872.03,67861133
ETH,Ethereum,12/18/2019 0:00,121.88,134.87,116.26,132.78,833851.78,104177536.8
ETH,Ethereum,12/19/2019 0:00,132.78,134,125.69,128.1,403979.3,51631958.77
ETH,Ethereum,12/20/2019 0:00,128.1,129.39,125.84,128.19,207985.43,26512592.56
ETH,Ethereum,12/21/2019 0:00,128.19,128.4,126.5,126.99,132720.05,16884321.51
ETH,Ethereum,12/22/2019 0:00,126.99,133.07,126.82,132.09,243709.39,31709681.4
ETH,Ethereum,12/23/2019 0:00,132.09,135.1,126,127.8,403444.63,53113907.43
ETH,Ethereum,12/24/2019 0:00,127.8,129.69,126.61,127.75,195568.05,25019412.52
ETH,Ethereum,12/25/2019 0:00,127.75,127.84,123.07,125.09,217072.14,27152035.96
ETH,Ethereum,12/26/2019 0:00,125.09,132.26,124.32,125.58,264761.45,33640422.58
ETH,Ethereum,12/27/2019 0:00,125.58,127.1,121.91,126.29,230480.93,28830200.9
ETH,Ethereum,12/28/2019 0:00,126.29,129.68,125.84,128.11,190522.36,24362386.14
ETH,Ethereum,12/29/2019 0:00,128.11,138.07,127.52,134.36,305028.93,40385912.31
ETH,Ethereum,12/30/2019 0:00,134.36,136.24,130.3,131.59,310948.96,41385306.38
ETH,Ethereum,12/31/2019 0:00,131.59,133.68,128.17,129.16,253609.59,33199288.04
ETH,Ethereum,1/1/2020 0:00,129.16,133.05,128.68,130.77,139914.06,18315112.72
ETH,Ethereum,1/2/2020 0:00,130.77,130.78,126.38,127.19,205584.82,26439112.56
ETH,Ethereum,1/3/2020 0:00,127.19,135.14,125.88,134.35,393667.19,51594031.35
ETH,Ethereum,1/4/2020 0:00,134.35,135.85,132.5,134.2,177443.01,23726825.61
ETH,Ethereum,1/5/2020 0:00,134.2,138.19,134.19,135.37,245430.22,33409389.29
ETH,Ethereum,1/6/2020 0:00,135.37,144.41,134.86,144.15,390887.66,54988844.02
ETH,Ethereum,1/7/2020 0:00,144.15,145.31,138.76,142.8,428370.82,61099348.85
ETH,Ethereum,1/8/2020 0:00,142.8,147.77,137.03,140.72,544245.87,77457458.44
ETH,Ethereum,1/9/2020 0:00,140.72,141.5,135.3,137.74,351351.39,48576609.83
ETH,Ethereum,1/10/2020 0:00,137.74,145.17,135.32,144.84,391085.16,54795122.16
ETH,Ethereum,1/11/2020 0:00,144.84,148.05,142.09,142.38,353193.99,50961058.63
ETH,Ethereum,1/12/2020 0:00,142.38,146.6,141.76,146.54,222040.14,32030854.2
ETH,Ethereum,1/13/2020 0:00,146.54,147,142.27,143.58,199870.41,28720164.84
ETH,Ethereum,1/14/2020 0:00,143.58,171.7,143.51,165.64,1039531.63,162672528.5
ETH,Ethereum,1/15/2020 0:00,165.64,171.98,159.2,166.4,682321.61,112726563.2
ETH,Ethereum,1/16/2020 0:00,166.4,167.4,157.8,164.21,436728.25,70887785.19
ETH,Ethereum,1/17/2020 0:00,164.21,174.81,162.14,169.85,728816.58,123404702.3
ETH,Ethereum,1/18/2020 0:00,169.85,179.5,164.92,174.14,648779.16,112443904.2
ETH,Ethereum,1/19/2020 0:00,174.14,178.05,161.66,166.79,590460.39,99921047.78
ETH,Ethereum,1/20/2020 0:00,166.79,169.33,161.24,166.87,344308.07,57012558.32
ETH,Ethereum,1/21/2020 0:00,166.87,170.32,164.8,169.49,296061.29,49612520.37
ETH,Ethereum,1/22/2020 0:00,169.49,171.47,166.03,168.07,262360.65,44239157.68
ETH,Ethereum,1/23/2020 0:00,168.07,168.2,159.21,162.81,356492.08,58213358.74
ETH,Ethereum,1/24/2020 0:00,162.81,164.45,155.55,162.54,408675.73,65566039.99
ETH,Ethereum,1/25/2020 0:00,162.54,162.79,157.61,160.35,212430.29,33997912.86
ETH,Ethereum,1/26/2020 0:00,160.35,168.08,159.41,167.86,242715.51,39785481.66
ETH,Ethereum,1/27/2020 0:00,167.86,172.56,165.22,170.08,350541.8,59247889.07
ETH,Ethereum,1/28/2020 0:00,170.08,176.2,170.03,175.64,453091.09,78136436.79
ETH,Ethereum,1/29/2020 0:00,175.64,178.45,173.33,173.72,304544.32,53722594.27
ETH,Ethereum,1/30/2020 0:00,173.72,187,170.93,184.69,454700.34,81049668.32
ETH,Ethereum,1/31/2020 0:00,184.69,185.82,175.22,179.99,366753.1,66236792.63
ETH,Ethereum,2/1/2020 0:00,179.99,184.28,179.23,183.6,248894.59,45354872.22
ETH,Ethereum,2/2/2020 0:00,183.6,193.43,179.1,188.44,522974.41,98521833.63
ETH,Ethereum,2/3/2020 0:00,188.44,195.19,186.62,189.69,395877.93,75286672.7
ETH,Ethereum,2/4/2020 0:00,189.69,191.6,184.69,188.91,352075.61,66035866.04
ETH,Ethereum,2/5/2020 0:00,188.91,207.61,188.19,203.78,519658.37,102470847.3
ETH,Ethereum,2/6/2020 0:00,203.78,216.33,201.02,213.19,570248.32,119880246.5
ETH,Ethereum,2/7/2020 0:00,213.19,225,213.14,223.33,592719.22,130454546.4
ETH,Ethereum,2/8/2020 0:00,223.33,227.75,213.22,223.05,517161.42,115090436.9
ETH,Ethereum,2/9/2020 0:00,223.05,230.65,222.86,228.49,332848.82,75699299.01
ETH,Ethereum,2/10/2020 0:00,228.49,229.4,216.37,222.89,478273.92,106265469.6
ETH,Ethereum,2/11/2020 0:00,222.89,239.15,218.17,236.69,562753.63,128349395.7
ETH,Ethereum,2/12/2020 0:00,236.69,275.34,236.69,265.74,963171.41,247432452.6
ETH,Ethereum,2/13/2020 0:00,265.74,277.69,256.08,268.32,1011436.81,270614332.6
ETH,Ethereum,2/14/2020 0:00,268.32,287.15,260.28,285.15,684464.77,187263398.5
ETH,Ethereum,2/15/2020 0:00,285.15,288.41,261.86,264.88,790454.21,217055958
ETH,Ethereum,2/16/2020 0:00,264.88,274,237.41,258.85,1018461.31,262816513.2
ETH,Ethereum,2/17/2020 0:00,258.85,268.77,242,267.85,1032013.25,260587600.3
ETH,Ethereum,2/18/2020 0:00,267.85,285.88,258,282.61,1031283.77,281171988.2
ETH,Ethereum,2/19/2020 0:00,282.61,285,251.56,258.45,644589.32,175285824
ETH,Ethereum,2/20/2020 0:00,258.45,264.33,245.34,256.96,901509.83,231103275
ETH,Ethereum,2/21/2020 0:00,256.96,268.24,253.61,265.27,497792.41,130500107.4
ETH,Ethereum,2/22/2020 0:00,265.27,266.81,256,261.57,298377.68,77946875.29
ETH,Ethereum,2/23/2020 0:00,261.57,275.68,261.02,274.48,418526.36,112943424.7
ETH,Ethereum,2/24/2020 0:00,274.48,277.2,257.09,265.52,650950.16,173787880.5
ETH,Ethereum,2/25/2020 0:00,265.52,266.22,244.44,246.67,717649.65,182912035.3
ETH,Ethereum,2/26/2020 0:00,246.67,250.32,215.66,223.93,1287623.05,299185710.9
ETH,Ethereum,2/27/2020 0:00,223.93,238.3,210,227.79,1183975.86,267102825
ETH,Ethereum,2/28/2020 0:00,227.79,234.67,214.01,226.76,986146.67,220679444.2
ETH,Ethereum,2/29/2020 0:00,226.76,233,217,217.21,515094.86,116461305.2
ETH,Ethereum,3/1/2020 0:00,217.21,227.89,212.36,217.81,668295.93,146809249
ETH,Ethereum,3/2/2020 0:00,217.81,234.4,216.07,231.97,758006.68,171170074.6
ETH,Ethereum,3/3/2020 0:00,231.97,232.46,219.57,223.91,700272.18,158748020.4
ETH,Ethereum,3/4/2020 0:00,223.91,228.85,220.23,224.26,425050.28,95438066.19
ETH,Ethereum,3/5/2020 0:00,224.26,234.09,224.23,228.38,601479.88,138081898.3
ETH,Ethereum,3/6/2020 0:00,228.38,245.16,227.33,244.88,628147.33,148563741.8
ETH,Ethereum,3/7/2020 0:00,244.88,251.93,236,237.23,633748.9,154037325.6
ETH,Ethereum,3/8/2020 0:00,237.23,237.23,195.5,199.43,1278973.54,277970187.9
ETH,Ethereum,3/9/2020 0:00,199.43,208.62,190,202.81,1661331.84,332570408.5
ETH,Ethereum,3/10/2020 0:00,202.81,206.2,195.54,200.7,1020260.11,205536190.2
ETH,Ethereum,3/11/2020 0:00,200.7,203.18,181.73,194.61,1079824.9,208232375.2
ETH,Ethereum,3/12/2020 0:00,194.61,195.55,101.2,107.82,3814533.14,548668262.2
ETH,Ethereum,3/13/2020 0:00,107.82,139.68,86,134.06,4663239.93,560710331.8
ETH,Ethereum,3/14/2020 0:00,134.06,134.68,120,122.54,1237674.89,159192895.6
ETH,Ethereum,3/15/2020 0:00,122.54,133.5,120.16,123.78,1312950.9,163436235.3
ETH,Ethereum,3/16/2020 0:00,123.78,124.33,101.1,111.02,2442064.14,270353891.8
ETH,Ethereum,3/17/2020 0:00,111.02,120.8,109.38,115.67,1295108.48,150800664.1
ETH,Ethereum,3/18/2020 0:00,115.67,118.5,109.86,118.11,1201850.31,137550912.1
ETH,Ethereum,3/19/2020 0:00,118.11,143.13,115.46,136.3,1801071.19,231626928.2
